Geneid	gene_name	SocR6_1Aligned.sortedByCoord.out.bam	SolF9_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SolF4_1Aligned.sortedByCoord.out.bam	SolF1_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SolR8_1Aligned.sortedByCoord.out.bam	SolR9_1Aligned.sortedByCoord.out.bam	SolF5_1Aligned.sortedByCoord.out.bam	Sol34_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SolR11_1Aligned.sortedByCoord.out.bam	SolR3_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SolF6_1Aligned.sortedByCoord.out.bam	SolF3_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SolR4_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SolR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	Sol117_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SolF7_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SolR5_1Aligned.sortedByCoord.out.bam
Lflavo2a008952	NA	704	676	662	722	556	615	438	665	647	674	846	703	622	741	589	820	679	708	690	796	782	858	802	791	797	795	685	745	732	884	599	810	951	584	1190
Lflavo2a008946	NA	478	535	545	529	355	474	298	429	471	479	625	497	419	464	459	548	467	488	445	650	641	656	540	504	672	637	484	630	574	717	515	592	612	427	871
Lflavo2a008981	NA	1232	1042	1147	1236	1025	1111	1015	1142	1226	1292	1072	1031	1133	1116	1216	1120	1069	985	1369	1128	1272	1263	1198	980	1306	1463	1250	1357	1459	1466	1236	1233	1612	1056	2016
Lflavo2a008950	NA	140	116	119	133	64	68	82	87	123	99	65	85	79	101	118	125	58	73	133	75	96	126	96	60	108	158	109	113	142	109	97	92	172	78	222
Lflavo2a008948	NA	2	8	7	7	4	4	2	3	6	2	6	2	4	2	0	8	1	4	2	5	8	7	1	1	9	7	4	2	6	3	3	5	3	0	8
Lflavo2a008934	NA	3	3	12	8	1	17	13	6	4	5	7	1	5	7	6	7	5	8	7	3	6	14	5	11	7	6	12	2	14	8	7	10	15	10	8
Lflavo2a008958	NA	3140	2825	2112	2220	1747	2485	2239	2031	2425	2635	1312	1455	1414	2153	3494	2108	1480	1531	3216	1708	2566	1935	2202	1208	2114	3444	2520	3037	3379	2872	1598	2763	3313	2317	4202
Lflavo2a008965	NA	222	133	85	69	36	43	60	15	88	156	28	20	65	57	210	99	20	41	172	38	82	63	81	25	76	290	88	52	254	68	34	131	196	76	250
Lflavo2a008972	NA	3370	2476	2939	2947	3207	4452	3516	3941	2987	2901	2087	2431	3698	2802	4159	2180	2971	2452	4114	3915	3661	2800	3179	2503	3659	3074	3491	3562	3188	4220	3110	2900	4003	3474	4576
Lflavo2a008957	NA	1348	1208	1271	1523	1212	1423	1358	1302	1315	1239	1257	1372	1265	1369	1486	1454	1215	1137	1617	1495	1392	1461	1457	1006	1512	1470	1451	1522	1541	1586	1448	1396	1839	1292	2116
Lflavo2a008951	NA	484	638	531	581	506	497	514	531	521	502	489	537	459	619	526	584	502	486	556	618	663	546	604	452	614	605	534	701	627	624	559	573	686	533	953
Lflavo2a008975	NA	360	362	389	440	399	395	358	328	383	389	439	349	344	439	385	380	497	379	397	480	548	423	383	412	472	442	437	437	443	478	485	481	465	408	519
Lflavo2a008980	NA	206	209	227	221	151	221	176	187	194	203	247	267	131	237	181	204	293	215	217	263	281	242	234	266	240	197	240	250	218	255	254	297	264	226	275
Lflavo2a008954	NA	283	261	257	307	228	269	225	269	241	228	367	290	230	312	255	294	361	303	261	332	323	324	368	335	331	290	255	361	284	352	325	332	363	246	421
Lflavo2a008964	NA	164	158	154	197	148	188	125	147	166	158	180	167	129	166	145	137	208	206	140	214	212	183	227	215	201	201	194	231	185	229	166	224	240	171	243
Lflavo2a008982	NA	2485	1735	2384	2449	1961	2555	1780	2250	2076	1987	2052	2494	1402	2265	2519	2073	3236	2227	2583	2437	2417	2360	3097	2353	2646	2136	2378	2665	2399	3145	2677	2463	2775	2529	2977
Lflavo2a008935	NA	2351	2331	2261	2366	1831	2323	2105	2133	2378	2431	2544	2212	1198	2626	2195	2430	2432	2153	2265	2411	2888	2800	2689	2242	2855	2765	2256	3095	2369	3282	2435	2763	3073	1897	3917
Lflavo2a008969	NA	319	182	324	184	160	462	197	459	217	303	516	414	350	402	218	378	489	170	310	640	436	495	424	334	338	315	466	387	190	591	491	406	380	132	397
Lflavo2a008979	NA	260	111	236	210	89	134	146	60	169	124	93	209	61	105	259	97	190	176	385	58	118	82	208	88	153	195	61	155	251	130	133	172	235	178	209
Lflavo2a008955	NA	875	1073	950	1011	787	920	880	899	1214	1051	1155	950	821	1002	1077	935	900	1035	1166	1002	1265	1226	1092	1092	1113	1143	952	1128	1345	1201	1006	1410	1452	963	1512
Lflavo2a008966	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008937	NA	1681	1391	1745	1950	1663	1892	1354	1357	1765	1545	1272	1473	1315	2090	2110	1568	1949	1483	1981	1821	1971	1638	1689	1560	2104	1903	1677	2399	2070	2462	1411	1787	1983	1685	2238
Lflavo2a008962	NA	8	13	1	9	19	6	9	14	15	16	5	3	10	12	8	17	4	5	9	4	3	11	3	0	15	26	23	12	24	5	5	16	12	2	18
Lflavo2a008953	NA	788	733	810	886	654	751	665	767	777	732	995	739	421	790	678	849	834	775	685	975	853	1009	1014	733	929	943	763	848	820	1059	742	866	907	650	1310
Lflavo2a008940	NA	543	551	513	568	460	520	536	554	555	558	567	483	277	598	467	606	600	605	610	491	599	628	592	468	641	694	581	669	633	727	530	658	793	388	922
Lflavo2a008947	NA	1613	1283	1471	1358	1084	1466	1416	1517	1389	1464	1327	1092	1319	1301	1658	1418	1222	1154	1596	1282	1453	1525	1730	1347	1513	1444	1642	1711	1428	1767	1332	1436	1773	1174	2352
Lflavo2a008938	NA	324	250	388	348	268	363	331	260	364	347	352	262	244	372	460	285	291	364	472	248	355	394	592	305	312	390	455	382	391	564	324	439	431	357	605
Lflavo2a008971	NA	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a008942	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lflavo2a008956	NA	194	185	181	166	75	133	134	139	170	150	75	114	181	145	201	163	92	48	187	116	118	167	120	78	175	185	159	174	144	153	113	104	217	95	290
Lflavo2a010315	NA	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	1	1	0	2	0	0	0	1	0	1	0
Lflavo2a010266	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010263	NA	1	0	0	0	1	1	1	1	0	3	0	0	2	1	6	1	2	1	0	3	0	0	1	1	1	0	3	0	3	0	0	4	4	0	4
Lflavo2a010280	NA	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2
Lflavo2a010311	NA	3	10	3	3	3	2	2	8	9	3	9	2	3	4	6	6	0	2	4	1	5	3	2	4	10	5	4	0	13	7	7	9	8	1	14
Lflavo2a010278	NA	5	9	14	10	10	8	9	28	14	10	12	12	21	11	14	14	3	7	6	5	25	11	12	3	22	14	15	7	14	14	9	15	20	6	14
Lflavo2a010313	NA	420	350	445	453	357	365	343	354	399	419	445	402	408	406	446	469	407	369	516	480	520	539	484	392	518	501	441	478	450	528	387	351	542	374	640
Lflavo2a010305	NA	1686	1774	1709	1588	1158	1083	1430	1281	1631	1465	1415	1681	1272	1230	1681	1293	1267	1669	1661	1936	1814	1446	1671	1120	1207	1766	1257	1516	1849	1395	1373	2002	2409	1273	2615
Lflavo2a010269	NA	312	331	440	360	281	215	323	175	330	423	279	351	268	266	414	254	191	374	421	336	358	294	272	167	262	362	270	292	424	272	243	365	610	273	503
Lflavo2a010291	NA	7	1	5	4	1	5	2	3	0	3	11	3	5	3	2	5	2	2	1	4	6	1	5	2	6	3	12	5	5	8	1	1	4	1	9
Lflavo2a010310	NA	1803	1601	1788	1718	1134	1815	1533	1815	1839	1784	1328	1326	1649	1823	1924	1970	1457	1225	2034	2038	1714	1680	1849	1018	2213	2193	2185	1937	1879	2133	1678	1484	2451	1487	2702
Lflavo2a010312	NA	559	697	209	477	583	972	727	934	304	404	554	305	1114	618	884	684	324	411	505	1496	1658	391	732	263	882	863	1406	757	746	914	854	527	268	933	541
Lflavo2a010283	NA	2407	1583	1860	2264	1521	2927	2407	1994	2308	2079	2048	1590	1585	3315	2404	2822	3230	2213	2244	4398	2615	2385	2442	1665	4854	2046	3315	3118	2438	3993	4137	1772	3006	2780	4313
Lflavo2a010262	NA	290	198	218	246	160	320	333	187	244	228	212	170	219	370	282	320	352	206	294	465	298	194	282	124	504	265	445	338	285	510	384	160	289	302	459
Lflavo2a010277	NA	36	58	84	96	51	70	63	62	84	66	80	98	47	99	51	101	58	63	49	87	79	93	77	73	72	71	72	86	99	84	100	88	101	72	128
Lflavo2a010293	NA	621	570	679	660	562	624	521	549	559	671	675	656	522	614	676	631	726	675	608	744	737	797	746	683	775	704	730	777	716	835	665	729	823	675	956
Lflavo2a010292	NA	1100	1207	1268	1216	914	1273	899	952	1398	1419	1377	1123	902	1330	1300	1579	1052	1384	1240	1364	1423	1618	1462	1284	1466	1741	1418	1398	1570	1832	1103	1564	1619	1140	2135
Lflavo2a010276	NA	871	943	1035	1025	624	865	776	834	1031	1004	1055	939	647	940	844	1056	1002	1003	877	1067	1174	1160	1180	1005	1166	1024	942	1033	1008	1299	1053	1053	1287	902	1726
Lflavo2a010284	NA	1601	1581	1514	1675	638	1158	751	1029	1645	1702	1534	1376	1063	1548	1288	2108	949	1393	1665	1673	1772	2206	1504	1163	1805	2222	1551	1672	2029	1796	1265	1390	1923	864	3116
Lflavo2a010286	NA	345	262	356	351	222	350	264	273	296	315	430	374	104	289	297	377	462	433	347	393	426	391	433	400	399	353	275	400	344	475	385	460	437	309	512
Lflavo2a010300	NA	317	223	341	317	193	271	257	352	296	306	331	278	146	310	237	269	368	302	352	318	364	356	416	278	285	330	282	368	335	408	304	363	375	259	449
Lflavo2a010289	NA	13	20	12	13	9	13	14	8	15	13	13	12	14	17	14	14	9	2	20	11	9	12	14	9	10	12	19	18	21	14	7	8	19	8	20
Lflavo2a010316	NA	741	723	714	800	716	659	751	800	911	843	835	820	722	777	752	756	980	952	839	875	923	902	875	867	847	955	842	994	954	829	868	999	1144	735	1295
Lflavo2a010258	NA	100	63	115	119	74	138	98	115	133	128	115	126	87	123	81	48	137	111	117	120	123	100	74	137	129	115	111	162	136	68	112	188	177	145	166
Lflavo2a010259	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010281	NA	23	12	5	19	10	19	25	15	12	10	6	13	27	15	29	23	20	7	29	45	29	15	19	2	25	26	48	23	23	27	37	18	7	23	33
Lflavo2a010294	NA	242	231	299	342	213	290	222	231	313	324	320	314	148	310	284	361	308	320	296	335	353	389	389	250	334	384	266	366	368	382	312	372	375	252	461
Lflavo2a010265	NA	168	166	175	153	131	134	121	125	203	203	216	153	127	142	207	187	123	185	172	189	230	247	198	143	212	248	175	210	222	217	141	214	278	150	425
Lflavo2a010253	NA	1191	1326	1365	1368	1014	1128	1036	1151	1429	1412	1568	1241	977	1300	1226	1603	1218	1549	1311	1494	1646	1654	1567	1167	1503	1719	1294	1604	1452	1698	1316	1524	1640	1114	2453
Lflavo2a010288	NA	760	699	857	908	469	643	605	495	948	932	912	713	317	902	536	1153	614	844	801	755	875	1023	1065	563	867	1014	550	1003	991	1054	685	901	1133	450	1662
Lflavo2a010254	NA	1367	1158	1594	1561	682	1369	832	1215	1632	1518	1888	1379	419	1450	1035	1826	1281	1796	1262	1495	1870	1986	2000	1226	1871	1846	1082	1924	1476	2256	1413	1715	1708	857	2415
Lflavo2a010304	NA	66	80	164	132	12	89	20	71	118	161	199	101	15	118	27	191	98	133	88	24	194	181	190	107	185	121	53	235	90	194	109	125	144	23	214
Lflavo2a010275	NA	445	455	874	657	43	454	103	373	655	905	1071	393	34	527	162	934	342	855	526	192	893	860	933	451	896	672	171	1078	494	923	398	627	717	95	1090
Lflavo2a010271	NA	2	0	2	1	0	0	1	1	1	0	2	0	0	4	0	1	1	4	0	0	1	4	1	0	1	0	2	0	1	2	0	0	1	0	2
Lflavo2a010295	NA	120	125	131	108	79	176	149	281	136	125	161	83	127	153	133	136	164	97	118	182	244	214	139	142	142	131	189	166	59	184	118	146	197	95	238
Lflavo2a010296	NA	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0
Lflavo2a010261	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010309	NA	194	159	171	172	75	161	117	109	184	160	130	118	86	158	114	220	112	96	198	162	176	233	173	98	170	185	136	157	184	150	179	140	225	80	262
Lflavo2a010282	NA	732	673	750	722	318	549	436	712	656	551	583	592	357	661	482	721	554	419	678	729	662	783	751	615	669	724	615	663	611	713	655	623	809	311	1154
Lflavo2a010302	NA	71	54	67	47	19	33	58	23	72	54	18	25	77	42	65	64	10	15	58	46	35	44	22	17	53	67	40	60	64	37	18	35	57	16	69
Lflavo2a010270	NA	242	172	235	204	103	144	150	155	205	213	95	149	202	156	202	186	85	89	216	203	170	191	113	85	171	186	141	168	177	139	110	118	264	115	301
Lflavo2a010314	NA	9	19	15	10	17	18	10	7	6	13	23	11	10	15	20	12	16	7	6	29	18	17	16	3	1	11	15	19	11	12	7	9	15	4	10
Lflavo2a010299	NA	216	172	196	223	137	184	143	166	181	158	174	150	88	197	195	167	266	172	189	203	236	187	235	180	217	196	148	186	144	183	156	172	196	187	263
Lflavo2a010317	NA	266	205	218	250	204	253	174	195	270	229	241	247	196	250	217	258	205	208	198	282	324	321	285	216	259	289	238	315	235	301	269	259	258	209	368
Lflavo2a010298	NA	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Lflavo2a010303	NA	99	71	57	65	19	35	42	31	63	59	29	36	70	46	94	60	30	15	102	60	52	61	45	29	65	106	62	60	112	58	32	61	76	45	152
Lflavo2a010279	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Lflavo2a010287	NA	719	572	561	541	208	428	412	265	666	724	240	266	610	434	627	677	162	217	782	372	477	562	358	170	561	815	607	554	922	455	320	396	852	196	1141
Lflavo2a010264	NA	403	431	427	488	314	436	320	408	434	462	481	362	382	479	413	468	371	403	462	477	504	548	421	367	498	542	453	471	496	525	381	470	584	349	798
Lflavo2a010297	NA	1747	1486	1752	1898	1323	1597	1251	1089	1546	1484	1731	1761	1226	1673	1510	1814	1880	1695	1692	1978	1937	1991	1939	1595	1921	1727	1533	1858	1732	2126	1764	1910	2075	1533	2695
Lflavo2a010273	NA	1142	702	907	1050	535	728	677	670	857	771	597	723	716	734	911	920	499	597	1028	777	749	1000	765	450	966	910	765	976	945	943	691	784	1257	657	1472
Lflavo2a010267	NA	2277	2658	2082	2169	2623	3059	2283	3210	2273	2641	2581	2037	3087	2938	2920	2639	2310	2337	2408	3489	2885	3496	2818	2181	3392	3286	3688	2786	2790	3439	2365	2749	3523	2414	4410
Lflavo2a010272	NA	1532	1288	1280	1514	882	1512	1195	1489	1587	1415	1435	1226	1277	1768	1500	1529	1323	1163	1511	1459	1625	1609	1499	1357	1725	1688	1511	1468	1871	1951	1676	1546	1976	1106	2366
Lflavo2a010268	NA	423	257	292	408	190	349	226	168	338	301	318	370	205	371	326	352	438	273	383	318	415	368	509	280	346	366	261	449	330	461	296	289	354	280	541
Lflavo2a010260	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010308	NA	439	450	431	536	385	467	342	599	491	483	604	511	449	493	398	494	515	521	416	599	491	551	584	613	548	487	439	548	467	667	479	472	533	505	689
Lflavo2a010257	NA	579	489	539	562	361	412	404	273	642	554	531	476	289	489	621	516	511	465	554	416	505	503	598	452	493	567	412	593	631	642	463	535	760	461	1014
Lflavo2a010306	NA	410	276	363	385	267	432	294	226	360	365	408	383	193	349	334	409	501	387	394	423	484	409	576	422	410	394	302	498	373	500	434	395	412	361	535
Lflavo2a010256	NA	192	187	189	225	261	216	169	217	184	240	202	201	232	205	185	208	236	186	212	254	255	307	285	226	252	260	216	244	261	308	186	250	252	238	356
Lflavo2a010255	NA	454	345	415	470	348	449	360	359	437	429	526	462	227	487	391	447	586	457	429	512	470	496	625	475	491	480	399	549	449	648	482	565	495	400	704
Lflavo2a010274	NA	4142	3761	4137	4138	1798	3454	2663	2216	4170	4112	2781	3194	2635	3313	3566	4298	1805	2731	4000	4242	4073	5129	3310	1906	4232	4928	3854	3988	5335	4265	2640	3249	5377	1953	6860
Lflavo2a010307	NA	452	405	450	555	247	373	325	339	538	429	569	448	139	494	380	571	464	565	453	410	636	530	655	399	529	567	296	593	453	615	428	537	621	290	904
Lflavo2a010290	NA	1697	1351	1599	1706	704	1284	1020	973	1721	1599	1291	1452	559	1480	1379	1732	1226	1317	1703	1340	1723	1851	1871	1142	1736	1780	1154	1796	1792	1890	1290	1597	2047	906	2727
Lflavo2a010301	NA	1706	1276	1774	2078	1591	1867	1739	1738	1675	1596	1485	1770	1281	1844	2430	1345	2255	1779	1754	1935	1814	1553	2116	1775	1846	1811	1963	2062	1996	2493	1793	1996	2179	2334	2332
Lflavo2a011087	NA	407	390	458	456	294	417	309	525	525	440	492	494	282	447	316	444	468	477	409	477	541	528	435	539	482	452	382	493	419	505	434	569	509	348	689
Lflavo2a011112	NA	21	36	26	39	18	36	15	8	13	13	10	19	23	20	23	12	12	12	18	21	14	15	22	6	16	18	22	19	21	23	12	10	26	6	28
Lflavo2a011089	NA	714	568	655	637	682	683	648	783	636	648	616	636	757	636	699	567	705	628	793	743	735	738	798	658	744	676	783	753	693	840	670	708	879	800	976
Lflavo2a011105	NA	53	103	84	78	40	84	16	139	103	100	92	55	19	78	37	99	93	138	72	58	116	65	124	79	80	82	81	30	41	110	98	35	158	39	142
Lflavo2a011099	NA	370	258	316	327	83	167	196	162	325	281	165	211	183	253	233	389	101	113	332	252	238	303	195	93	326	348	258	287	298	278	200	178	404	109	610
Lflavo2a011074	NA	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011070	NA	240	195	180	178	64	112	136	63	214	205	82	109	142	168	190	247	49	53	252	139	165	195	120	54	212	256	173	174	214	145	106	85	281	61	449
Lflavo2a011083	NA	222	224	276	222	174	216	169	282	195	238	204	231	209	210	199	192	203	163	212	293	217	264	181	224	255	222	247	232	215	280	248	202	295	189	330
Lflavo2a011100	NA	62	83	71	94	48	64	67	52	87	113	92	142	51	46	104	160	41	67	97	26	58	55	88	78	129	97	110	82	69	97	50	109	97	73	226
Lflavo2a011114	NA	0	3	2	4	2	0	0	0	1	0	0	3	0	1	0	2	2	1	4	1	1	0	5	1	0	0	1	0	1	0	0	0	3	2	0
Lflavo2a011137	NA	273	498	786	550	397	354	946	273	344	447	256	559	209	321	671	244	604	791	402	422	437	270	359	301	361	299	266	430	675	275	742	594	493	796	434
Lflavo2a011057	NA	29	20	41	35	11	15	21	16	34	35	16	19	18	33	25	45	13	15	38	25	19	40	26	24	32	37	16	39	35	32	26	32	32	6	54
Lflavo2a011077	NA	448	447	505	541	425	468	396	577	422	417	515	509	452	513	486	472	587	439	477	629	551	583	614	594	599	541	615	554	541	694	577	637	561	557	734
Lflavo2a011138	NA	5417	4643	5024	5199	5985	4971	5197	7962	4885	4527	6387	5571	4906	6067	5017	5191	7930	5772	5684	6446	6303	5389	6246	5881	6041	5139	5267	6113	4824	6423	7250	6198	5557	6334	6920
Lflavo2a011101	NA	416	336	426	509	409	458	361	610	411	478	502	470	323	416	410	449	547	437	479	501	492	494	528	551	509	453	412	537	485	642	536	565	584	466	663
Lflavo2a011127	NA	228	239	273	269	226	249	193	253	272	293	318	250	207	249	240	302	297	282	245	313	348	353	320	312	292	301	235	319	271	359	287	365	351	236	392
Lflavo2a011121	NA	232	187	211	262	70	153	66	145	258	197	170	167	140	181	193	259	118	160	255	187	194	291	246	166	247	264	186	232	305	247	133	193	266	107	423
Lflavo2a011111	NA	129	88	120	125	36	104	51	78	106	97	110	96	61	100	69	139	80	90	104	102	147	132	128	104	119	129	102	130	105	145	74	121	137	62	169
Lflavo2a011106	NA	1516	1375	1525	1549	754	1125	1046	927	1777	1592	1246	1064	938	1298	1442	1893	634	1134	1491	1417	1547	2096	1377	866	1422	2035	1395	1530	1959	1756	978	1442	2192	701	2854
Lflavo2a011097	NA	385	391	368	421	182	277	224	405	329	384	444	314	238	296	262	334	316	275	348	476	399	368	402	382	330	409	392	419	410	391	226	432	510	199	516
Lflavo2a011139	NA	632	655	654	822	444	553	547	550	707	697	654	619	687	601	637	708	500	581	675	812	758	828	653	571	682	860	641	811	712	831	565	686	830	639	1218
Lflavo2a011118	NA	811	872	860	947	728	844	649	729	919	926	1010	853	793	806	757	868	954	846	784	1248	1110	1101	1014	969	888	1015	911	944	912	1220	1010	1047	1087	878	1431
Lflavo2a011081	NA	1166	1232	1431	1342	1094	1144	929	1250	1320	1386	1564	1366	1119	1335	1156	1450	1255	1454	1269	1718	1475	1571	1563	1533	1513	1495	1338	1438	1514	1678	1270	1599	1769	1283	2342
Lflavo2a011126	NA	1671	1454	1556	1590	972	992	1243	786	1745	1476	887	1202	1417	1486	1567	1842	825	1004	1789	1287	1370	1796	1424	864	1255	2028	1279	1529	2157	1571	1123	1302	2270	1031	2826
Lflavo2a011109	NA	382	391	358	481	272	413	415	518	434	385	423	341	374	430	411	501	343	460	471	426	490	514	425	409	547	582	451	496	386	512	428	458	519	418	709
Lflavo2a011119	NA	256	278	280	249	97	189	139	192	261	239	237	241	179	236	174	276	159	259	285	232	244	282	264	199	294	307	232	241	273	276	187	232	301	187	490
Lflavo2a011060	NA	1160	1169	1176	1247	667	972	839	709	1330	1271	1147	1002	926	1128	954	1367	811	1142	1177	1375	1313	1533	1324	950	1304	1548	1164	1329	1569	1460	1026	1159	1582	783	2407
Lflavo2a011131	NA	2895	2661	2814	3232	3835	3286	2616	4680	3110	2882	3351	2891	2863	3374	2994	2675	3934	2554	3181	4205	3548	3936	3801	2674	3642	3160	3376	3629	2750	4139	3427	3290	3165	3142	4672
Lflavo2a011073	NA	459	367	409	419	436	466	423	552	417	492	508	448	274	471	372	451	470	557	394	535	556	553	545	548	536	498	495	548	532	626	555	623	590	421	686
Lflavo2a011062	NA	246	158	415	361	164	210	207	162	180	224	103	350	168	225	121	153	371	159	608	151	135	139	210	213	146	194	318	462	256	232	539	343	250	322	182
Lflavo2a011064	NA	360	997	383	528	483	536	873	898	556	634	599	412	651	534	418	584	389	431	490	528	584	589	354	362	514	756	882	773	794	319	365	637	571	324	898
Lflavo2a011117	NA	6	2	9	11	6	3	8	1	4	2	3	6	8	8	2	3	3	6	11	2	1	6	5	2	9	2	6	6	5	2	5	5	4	5	8
Lflavo2a011095	NA	1	4	1	3	5	3	5	5	6	4	3	6	2	3	3	5	0	5	11	3	9	1	7	8	14	6	9	6	8	4	10	2	8	1	6
Lflavo2a011065	NA	4	5	1	14	1	4	2	2	1	4	2	6	0	4	4	2	1	7	4	4	3	3	7	2	7	3	6	5	1	0	4	2	6	2	6
Lflavo2a011080	NA	1	3	1	2	0	5	1	1	1	1	1	0	1	7	10	2	3	1	0	13	0	5	1	2	1	11	2	0	0	3	0	6	5	4	7
Lflavo2a011075	NA	0	4	3	1	4	4	1	3	1	1	4	1	2	5	4	11	1	5	4	2	4	0	3	1	3	10	3	4	1	3	2	3	0	0	12
Lflavo2a011068	NA	1752	1614	1519	1715	1030	1388	1156	975	1590	1575	1325	1442	930	1578	1522	1650	1319	1650	1770	1460	1753	1650	1744	1202	1605	1877	1565	1948	2078	1980	1701	1778	2178	1267	2325
Lflavo2a011136	NA	454	468	485	443	342	453	311	404	407	447	494	468	219	430	383	468	520	548	418	498	613	601	549	494	515	616	378	532	451	703	511	568	618	370	803
Lflavo2a011124	NA	287	262	322	350	283	264	210	318	337	329	366	321	273	289	297	309	349	351	286	343	275	394	336	357	342	310	292	375	380	391	315	401	465	348	473
Lflavo2a011133	NA	101	78	128	94	98	108	99	121	101	83	101	93	60	100	108	92	111	116	95	136	115	137	141	73	112	89	100	114	116	121	99	116	113	95	115
Lflavo2a011135	NA	156	146	163	176	86	151	131	129	127	148	174	159	102	163	116	203	178	155	148	202	215	173	188	154	188	186	125	200	127	182	168	152	206	120	236
Lflavo2a011098	NA	14	31	27	32	74	118	156	108	46	38	35	24	101	105	93	38	26	35	42	109	158	30	37	33	147	43	95	92	45	121	119	42	41	56	18
Lflavo2a011123	NA	147	109	189	159	115	156	118	126	149	148	140	151	83	165	138	148	179	143	174	147	189	163	229	164	179	154	156	190	168	236	134	142	183	152	180
Lflavo2a011092	NA	89	96	108	74	55	144	72	78	157	124	136	76	29	104	72	131	91	98	99	82	111	126	137	97	136	116	115	155	95	178	86	130	108	60	162
Lflavo2a011067	NA	528	509	501	543	466	530	439	566	530	548	639	524	449	534	554	540	629	614	564	611	683	677	593	602	668	612	541	738	558	815	556	696	700	507	893
Lflavo2a011107	NA	258	167	243	254	228	265	216	254	215	194	211	246	185	231	234	234	359	178	263	233	283	307	290	251	286	248	220	300	201	280	208	242	248	237	353
Lflavo2a011076	NA	785	573	700	778	412	597	535	474	666	730	722	728	185	729	585	773	781	786	799	810	878	992	1005	665	855	800	558	832	805	999	662	754	962	505	1228
Lflavo2a011078	NA	526	514	563	594	535	682	558	606	557	464	540	568	395	619	645	515	743	450	545	628	695	643	748	577	717	595	531	690	595	754	601	557	647	565	643
Lflavo2a011069	NA	655	622	805	757	809	701	802	729	636	672	942	890	630	754	820	643	1079	964	620	969	945	823	825	1031	858	789	824	923	904	919	1017	1102	967	971	991
Lflavo2a011103	NA	373	330	403	363	351	340	301	347	350	386	449	402	246	405	338	381	512	421	365	428	439	396	519	422	466	390	307	420	369	479	458	497	511	407	557
Lflavo2a011104	NA	2604	1478	1539	5338	1552	3621	1257	1570	1648	1297	1312	2887	1260	2394	3286	1434	7307	1408	3316	1556	2009	2327	4164	2310	2655	1423	1676	2951	2228	3186	2649	2112	2027	3638	2320
