Geneid	gene_name	VHQ_1Aligned.sortedByCoord.out.bam	RHSQ_1Aligned.sortedByCoord.out.bam	VvulW1_1Aligned.sortedByCoord.out.bam	MH1Q_1Aligned.sortedByCoord.out.bam	VvulW3_1Aligned.sortedByCoord.out.bam	MH5Q_1Aligned.sortedByCoord.out.bam	VvulW5_1Aligned.sortedByCoord.out.bam	VvulW4_1Aligned.sortedByCoord.out.bam	VvulW2_1Aligned.sortedByCoord.out.bam	MH2Q_1Aligned.sortedByCoord.out.bam
Vvulg14g02030	NA	10283	6715	6321	7209	6484	8878	7575	7678	7726	8831
Vvulg14g02040	NA	1168	1160	912	1119	900	1019	618	823	787	1297
Vvulg14g02050	NA	2084	1938	1129	2198	1225	2053	1142	1218	1241	2141
Vvulg14g02060	NA	1046	1100	941	1199	1184	749	1027	1195	1070	911
Vvulg14g02070	NA	10520	8454	5145	9504	5004	8768	3844	4803	4025	8049
Vvulg14g02080	NA	327	646	64	645	36	985	53	55	55	324
Vvulg14g02090	NA	3212	4016	2274	3592	2237	4314	2141	2321	2168	3340
Vvulg14g02110	NA	996	903	604	992	490	1094	452	569	534	1193
Vvulg14g02120	NA	923	1085	701	1008	553	987	571	633	587	978
Vvulg14g02130	NA	621	526	374	610	355	603	361	324	372	718
Vvulg14g02140	NA	236	225	216	303	217	246	169	203	215	299
Vvulg14g02150	NA	663	685	538	683	460	597	499	566	564	562
Vvulg14g02170	NA	102	68	52	83	43	90	40	58	54	122
Vvulg14g02180	NA	230	168	27	266	21	393	17	40	29	290
Vvulg14g02190	NA	4049	3402	4152	3016	4423	2822	4245	4106	3841	4283
Vvulg14g02200	NA	2506	2255	3179	1848	3508	1429	3354	3368	2908	2618
Vvulg14g02201	NA	667	792	878	950	762	864	763	901	884	770
Vvulg14g02210	NA	154	108	188	92	277	103	211	227	178	193
Vvulg14g02220	NA	0	1	2	2	0	4	0	0	0	0
Vvulg14g02230	NA	1780	1281	2228	1273	2634	1442	2056	2127	1903	2253
Vvulg14g02240	NA	249	253	188	327	226	375	183	237	252	258
Vvulg14g02250	NA	7	2	3	7	3	3	0	3	6	8
Vvulg14g02260	NA	2904	3525	2400	4027	2464	3825	2266	2507	2427	3729
Vvulg14g02270	NA	190	143	236	121	261	173	343	279	268	242
Vvulg14g02280	NA	128	88	122	142	131	123	196	212	109	202
Vvulg14g02290	NA	1191	1083	1117	952	1209	976	1321	1292	1189	1433
Vvulg14g02300	NA	0	1	2	0	1	1	0	0	3	3
Vvulg14g02310	NA	2	4	1	2	2	11	3	0	2	6
Vvulg14g02320	NA	1245	1211	986	1404	843	1495	815	854	941	1634
Vvulg14g02330	NA	921	815	579	922	609	771	550	584	532	904
Vvulg14g02340	NA	4057	4586	2902	5955	2810	3891	2653	2884	2849	3665
Vvulg14g02350	NA	241	259	181	198	190	193	182	206	201	237
Vvulg14g02360	NA	1368	1209	850	1189	743	1422	745	809	745	1469
Vvulg14g02370	NA	147	181	170	167	228	142	242	246	202	158
Vvulg14g02380	NA	1102	1010	1118	1077	1242	950	1176	1266	1089	1138
Vvulg14g02390	NA	1736	3124	2926	2864	2895	2570	3423	3487	3030	1936
Vvulg14g02400	NA	428	315	263	353	214	385	215	248	245	493
Vvulg14g02410	NA	1439	1195	898	1361	844	1486	788	877	857	1564
Vvulg14g02420	NA	971	1112	586	1050	574	1115	480	525	652	1100
Vvulg14g02430	NA	572	420	461	432	451	535	332	380	501	707
Vvulg14g02440	NA	1765	1447	1040	1742	1149	1387	679	906	997	1768
Vvulg14g02450	NA	84	113	47	137	38	147	38	56	54	81
Vvulg14g02460	NA	800	651	389	957	364	616	182	276	359	760
Vvulg14g02470	NA	4404	3572	3708	3628	3563	4024	3930	3886	3850	5259
Vvulg14g02481	NA	3441	2824	4196	4138	3795	4058	3757	4379	4155	4438
Vvulg14g02490	NA	2818	3241	2403	3814	2455	4084	1978	2380	3081	2201
Vvulg14g02500	NA	521	468	272	503	245	586	296	244	251	594
Vvulg14g02510	NA	1021	868	801	823	731	902	677	810	817	1148
Vvulg14g02520	NA	652	592	469	777	469	661	381	474	424	746
Vvulg14g02530	NA	503	428	267	502	281	377	186	217	222	523
Vvulg14g02540	NA	3508	3129	3145	2973	3200	2908	2788	3085	2927	3889
Vvulg14g02560	NA	57	55	23	74	24	69	22	23	19	53
Vvulg14g02570	NA	14	7	5	15	4	12	7	3	2	5
Vvulg14g02571	NA	0	1	0	1	0	1	0	0	0	1
Vvulg14g02581	NA	0	0	0	2	0	1	0	0	0	1
Vvulg14g02580	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g02590	NA	1366	1076	1097	1103	969	1353	850	931	1026	1727
Vvulg14g02600	NA	9362	8626	10006	10016	11053	8675	8669	10287	9705	9996
Vvulg14g02610	NA	63	35	49	42	38	54	63	36	74	71
Vvulg14g02620	NA	1011	879	1130	950	1129	1046	1045	1244	1073	1221
Vvulg14g02630	NA	269	183	224	194	187	218	188	225	216	323
Vvulg14g02640	NA	692	718	396	660	414	785	359	413	425	760
Vvulg14g02650	NA	1295	1624	1296	2303	1408	1363	1367	1659	1501	1042
Vvulg14g02660	NA	2578	1919	1955	2046	1700	2249	1710	1756	1911	2849
Vvulg14g02670	NA	4300	4115	6163	3867	6181	2396	7480	6350	6160	4401
Vvulg14g02680	NA	345	356	401	415	364	453	406	432	331	436
Vvulg14g02690	NA	291	263	190	278	204	292	202	177	174	365
Vvulg14g02700	NA	1193	1052	861	1139	824	1195	907	944	868	1255
Vvulg14g02710	NA	1959	1966	1467	1892	1200	1635	1261	1520	1319	1664
Vvulg14g02720	NA	279	140	107	239	62	156	74	84	96	381
Vvulg14g02730	NA	0	2	3	1	0	2	0	0	0	0
Vvulg14g02740	NA	3	3	1	2	1	3	0	0	0	2
Vvulg14g02750	NA	116	117	69	98	59	121	56	50	57	126
Vvulg14g02760	NA	1	0	0	0	0	1	0	1	0	0
Vvulg14g02790	NA	1	3	0	1	3	1	1	1	0	2
Vvulg14g02800	NA	647	930	881	1320	843	1276	771	977	929	780
Vvulg14g02810	NA	319	453	259	723	235	698	291	329	338	383
Vvulg14g02820	NA	1283	1248	1340	1122	1419	1133	1526	1606	1480	1144
Vvulg14g02830	NA	969	929	606	901	452	1309	528	594	567	1041
Vvulg14g02850	NA	103	94	132	115	108	89	127	114	132	172
Vvulg14g02860	NA	7	14	4	25	0	21	0	2	0	15
Vvulg14g02870	NA	141	123	210	173	194	106	219	179	192	216
Vvulg14g02900	NA	1	1	0	0	0	3	0	2	1	1
Vvulg14g02910	NA	1	4	2	2	0	2	1	0	0	4
Vvulg14g02911	NA	0	0	0	0	0	0	0	0	0	1
Vvulg14g02921	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g02920	NA	0	0	1	0	0	0	1	0	1	1
Vvulg14g02922	NA	8	1	4	10	12	5	9	11	6	11
Vvulg14g02932	NA	0	1	1	0	0	0	1	0	0	1
Vvulg14g02942	NA	1	1	0	0	1	1	0	0	2	0
Vvulg14g02952	NA	0	0	1	0	0	0	0	0	0	0
Vvulg14g02930	NA	149	104	167	127	195	100	185	185	171	190
Vvulg14g02941	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g02951	NA	0	0	0	0	0	0	0	1	0	0
Vvulg14g02961	NA	0	2	0	0	0	0	0	0	0	0
Vvulg14g02950	NA	501	459	350	376	291	607	304	333	323	669
Vvulg14g02960	NA	8	19	5	13	7	8	3	5	4	15
Vvulg14g02970	NA	1467	1110	1774	1185	1742	1120	1455	1716	1559	2167
Vvulg14g02980	NA	762	641	458	655	380	683	381	442	428	853
Vvulg14g02990	NA	374	253	247	335	214	430	208	214	225	412
Vvulg14g03000	NA	354	250	196	225	179	366	208	227	188	372
Vvulg14g03010	NA	976	824	671	804	538	1329	518	644	580	1155
Vvulg14g03020	NA	965	653	485	755	476	719	398	425	503	975
Vvulg14g03030	NA	1378	1313	725	1235	767	1215	557	628	615	1556
Vvulg14g03040	NA	1942	1943	1197	2024	1182	1774	811	957	1135	2086
Vvulg14g03050	NA	51	447	82	448	49	249	50	90	48	68
Vvulg14g03051	NA	0	1	0	5	0	5	0	0	0	1
Vvulg14g03060	NA	0	1	0	1	0	0	0	0	0	0
Vvulg14g03070	NA	0	0	2	0	0	0	0	0	0	0
Vvulg14g03080	NA	0	0	2	3	1	0	0	0	0	0
Vvulg14g03090	NA	1	1	0	1	0	0	0	0	0	1
Vvulg14g03091	NA	0	0	0	1	0	0	0	0	0	1
Vvulg14g03100	NA	0	0	0	2	1	0	0	0	0	0
Vvulg14g03110	NA	0	4	1	5	0	3	2	1	0	1
Vvulg14g03130	NA	1	0	0	4	0	1	0	0	1	11
Vvulg14g03141	NA	0	0	0	1	0	0	0	0	0	0
Vvulg14g03140	NA	0	2	2	3	1	2	1	0	1	1
Vvulg14g03150	NA	0	1	0	2	0	2	0	0	0	3
Vvulg14g03160	NA	1	3	1	0	0	5	0	0	0	3
Vvulg14g03161	NA	2	2	0	3	0	3	0	1	2	1
Vvulg14g03170	NA	4	4	0	2	1	7	1	2	2	3
Vvulg14g03180	NA	23	73	32	80	14	82	12	18	26	18
Vvulg14g03190	NA	74	310	85	321	58	242	56	68	69	62
Vvulg14g03200	NA	1	0	1	8	0	3	3	0	1	6
Vvulg14g03220	NA	1	4	2	5	4	3	4	1	4	10
Vvulg14g03230	NA	0	0	0	0	0	0	0	0	1	0
Vvulg14g03240	NA	2	0	0	0	0	0	0	1	0	0
Vvulg14g03250	NA	0	0	0	1	0	0	0	0	1	0
Vvulg14g03260	NA	1	3	1	10	3	7	0	1	2	7
Vvulg14g03261	NA	0	0	0	0	0	1	0	0	1	0
Vvulg14g03271	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g03270	NA	0	0	0	1	0	0	0	0	1	0
Vvulg14g03272	NA	0	0	0	0	0	6	0	1	0	1
Vvulg14g03282	NA	0	0	0	1	0	1	0	1	0	0
Vvulg14g03280	NA	0	0	0	0	0	1	0	0	0	0
Vvulg14g03290	NA	0	0	1	2	0	3	0	0	0	1
Vvulg14g03291	NA	0	0	0	0	0	0	0	0	0	2
Vvulg14g03300	NA	4	3	1	2	1	1	1	4	2	4
Vvulg14g03310	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g03311	NA	21	20	10	30	5	14	8	3	5	22
Vvulg14g03320	NA	189	186	271	201	274	82	326	282	256	137
Vvulg14g03330	NA	1666	1359	3444	1638	3879	1012	4169	3796	3299	1423
Vvulg14g03331	NA	2	4	3	4	11	1	9	2	6	3
Vvulg14g03340	NA	1	1	1	2	4	1	4	1	4	6
Vvulg14g03341	NA	5	0	1	1	1	3	0	2	0	3
Vvulg14g03351	NA	2	1	2	0	0	1	4	4	2	5
Vvulg14g03361	NA	3	1	9	0	0	1	5	1	7	1
Vvulg14g03350	NA	32	18	86	26	86	14	72	80	44	37
Vvulg14g03360	NA	0	0	0	0	0	2	1	3	0	2
Vvulg14g03362	NA	9	0	8	0	7	3	8	5	5	3
Vvulg14g03372	NA	20	12	67	17	52	13	78	74	33	33
Vvulg14g03382	NA	11	2	26	5	15	10	32	32	22	6
Vvulg14g03370	NA	1	6	5	1	7	0	2	8	5	6
Vvulg14g03380	NA	153	111	137	117	140	140	123	146	127	178
Vvulg14g03400	NA	67	140	89	80	86	98	85	100	60	96
Vvulg14g03420	NA	593	543	357	599	295	585	260	319	273	730
Vvulg14g03430	NA	0	1	0	0	0	1	0	1	0	0
Vvulg14g03440	NA	0	0	0	2	1	0	1	0	0	2
Vvulg14g03450	NA	0	0	0	0	0	6	1	1	0	0
Vvulg14g03460	NA	27	32	3	21	6	32	6	12	10	24
Vvulg14g03461	NA	27	31	16	31	9	21	12	15	15	52
Vvulg14g03470	NA	2127	2414	1893	2545	1726	2522	1662	1914	2003	2273
Vvulg14g03480	NA	1840	1209	1785	1525	1525	1128	1309	1523	1696	1900
Vvulg14g03490	NA	343	207	299	228	243	283	203	269	286	413
Vvulg14g03501	NA	112	88	74	77	83	137	65	73	76	180
Vvulg14g03500	NA	22	27	8	44	5	24	1	2	2	32
Vvulg14g03502	NA	0	0	0	0	0	1	0	0	0	1
Vvulg14g03512	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g03510	NA	1	0	0	0	0	0	1	6	1	1
Vvulg14g03520	NA	0	0	0	0	0	1	0	0	1	3
Vvulg14g03530	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g03540	NA	0	0	0	1	0	2	0	0	0	0
Vvulg14g03550	NA	17	21	51	46	69	21	56	27	50	33
Vvulg14g03560	NA	0	0	0	1	0	0	0	0	0	2
Vvulg14g03570	NA	169	185	297	277	294	216	319	240	346	310
Vvulg14g03580	NA	13	26	24	62	24	34	25	11	31	42
Vvulg14g03590	NA	0	1	0	1	1	0	0	0	4	1
Vvulg14g03600	NA	0	0	0	2	0	1	0	0	1	0
Vvulg14g03610	NA	11	12	4	9	3	13	2	2	1	10
Vvulg14g03621	NA	0	0	0	0	0	3	1	1	2	1
Vvulg14g03620	NA	0	0	0	0	0	1	0	0	0	0
Vvulg14g03630	NA	345	184	271	242	303	268	240	287	282	282
Vvulg14g03640	NA	980	548	613	660	697	638	456	577	584	914
Vvulg14g03650	NA	247	189	127	219	155	259	117	152	152	298
Vvulg14g03660	NA	190	140	120	165	148	203	101	122	102	232
Vvulg14g03670	NA	177	178	107	154	115	184	94	103	112	176
Vvulg14g03680	NA	96	115	79	97	89	133	91	89	72	147
Vvulg14g03690	NA	195	182	218	280	303	206	226	245	230	291
Vvulg14g03710	NA	663	563	591	550	538	568	570	650	631	858
Vvulg14g03720	NA	1082	1101	673	1201	680	1031	642	713	644	978
Vvulg14g03730	NA	232	163	145	224	159	224	140	178	141	193
Vvulg14g03740	NA	574	473	472	536	492	603	536	491	467	620
Vvulg14g03750	NA	451	2847	2065	1990	1499	2261	2272	1438	2889	681
Vvulg14g03760	NA	5	9	3	2	4	4	6	5	6	4
Vvulg14g03770	NA	1	0	1	2	0	2	0	2	2	2
Vvulg14g03780	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g03790	NA	3767	37289	2121	20925	5477	19765	5561	9656	4269	2554
Vvulg14g03800	NA	2602	19746	392	13700	442	15249	359	564	354	4360
Vvulg14g03810	NA	2	8	0	9	1	0	0	3	4	4
Vvulg14g03820	NA	10	30	1	11	0	18	3	4	0	10
Vvulg14g03830	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g03840	NA	39	178	25	128	4	168	33	16	10	23
Vvulg14g03850	NA	64	185	55	101	27	203	21	43	28	88
Vvulg14g03880	NA	242	417	91	485	90	423	74	79	91	96
Vvulg14g03881	NA	1200	1053	979	964	1006	1262	964	1036	933	1358
Vvulg14g03891	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g03901	NA	0	0	3	0	1	3	0	0	2	3
Vvulg14g03890	NA	0	0	0	2	0	3	0	6	1	5
Vvulg14g03902	NA	88	91	18	40	17	134	9	20	22	151
Vvulg14g03900	NA	132	196	37	112	57	277	22	36	33	304
Vvulg14g03910	NA	158	169	44	128	44	250	20	31	50	275
Vvulg14g03920	NA	1	0	0	2	0	0	0	0	0	0
Vvulg14g03930	NA	1266	1140	1026	1084	970	1251	1034	1164	1130	1326
Vvulg14g03940	NA	896	591	976	981	945	532	775	832	1010	956
Vvulg14g03950	NA	1284	1087	812	1309	777	1160	693	772	840	1378
Vvulg14g03960	NA	4256	4841	3996	5677	3385	4937	3186	3724	3718	4654
Vvulg14g03970	NA	1640	1536	1431	1593	1674	1609	1621	1623	1418	1924
Vvulg14g03971	NA	60	34	58	52	43	56	31	58	52	68
Vvulg14g03980	NA	4478	4319	2713	4975	2631	3471	1961	2404	2531	4568
Vvulg14g03990	NA	2563	1773	761	3403	642	3103	524	636	649	1988
Vvulg14g04000	NA	1253	881	77	1509	70	1609	84	81	73	513
Vvulg14g04010	NA	303	671	273	794	245	574	331	364	256	245
Vvulg14g04030	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g04050	NA	22	35	16	43	15	39	6	21	12	59
Vvulg14g04060	NA	7	15	8	12	8	22	10	5	7	20
Vvulg14g04070	NA	34	4	6	4	6	14	4	4	7	25
Vvulg14g04080	NA	6	2	2	5	4	3	2	1	2	8
Vvulg14g04090	NA	370	319	230	313	237	447	240	257	224	386
Vvulg14g04100	NA	2081	2029	1110	2417	1128	1428	638	792	933	2130
Vvulg14g04110	NA	391	299	124	302	108	336	102	84	105	367
Vvulg14g04120	NA	433	349	286	366	251	403	238	272	245	552
Vvulg14g04130	NA	1379	1357	1418	1287	1234	1484	1420	1475	1249	1528
Vvulg14g04140	NA	3190	2612	2697	2674	2553	2823	2669	2810	2709	3019
Vvulg14g04150	NA	820	672	986	678	919	678	914	977	923	948
Vvulg14g04160	NA	811	688	458	557	450	709	380	457	430	868
Vvulg14g04170	NA	335	237	547	260	618	228	469	593	519	415
Vvulg14g04171	NA	130	158	64	164	56	137	46	57	62	111
Vvulg14g04180	NA	1353	2028	738	1844	685	1629	766	869	771	1203
Vvulg14g04190	NA	586	417	292	403	233	595	294	291	281	646
Vvulg14g04200	NA	379	335	326	298	252	420	294	316	311	522
Vvulg14g04210	NA	329	260	223	247	216	360	221	229	204	404
Vvulg14g04220	NA	791	635	840	579	762	732	879	907	867	1005
Vvulg14g04221	NA	995	835	655	680	590	970	658	717	671	1130
Vvulg14g04230	NA	2515	2758	2839	2606	2524	2580	2382	2898	2923	2576
Vvulg14g04240	NA	1407	1140	1170	1137	1082	908	1298	1330	1255	1538
Vvulg14g04250	NA	153	65	228	136	201	105	241	260	264	209
Vvulg14g04260	NA	1237	1254	925	1561	1131	1191	956	1002	975	1349
Vvulg14g04270	NA	5	4	2	14	2	11	3	2	1	7
Vvulg14g04280	NA	60	24	76	27	91	33	82	91	81	42
Vvulg14g04281	NA	9	5	9	9	12	9	8	29	13	22
Vvulg14g04290	NA	3	0	4	3	1	2	1	4	2	0
Vvulg14g04300	NA	1	1	0	3	0	3	3	1	2	3
Vvulg14g04310	NA	16	4	25	24	16	5	20	19	16	15
Vvulg14g04320	NA	54	68	95	67	89	77	78	97	85	95
Vvulg14g04330	NA	1	0	0	0	0	0	0	0	0	0
Vvulg14g04340	NA	0	2	3	2	0	0	1	2	0	0
Vvulg14g04350	NA	0	0	0	0	0	0	0	0	0	0
Vvulg14g04360	NA	31	158	111	351	50	96	74	60	95	34
Vvulg14g04370	NA	133	452	143	971	120	482	141	141	151	154
Vvulg14g04390	NA	392	207	499	338	599	272	665	534	555	386
Vvulg14g04410	NA	10	1	5	4	3	6	6	3	1	4
Vvulg14g04420	NA	2	1	1	0	0	2	0	3	0	0
Vvulg14g04430	NA	90	47	138	70	143	70	154	146	139	74
Vvulg14g04440	NA	0	0	0	0	0	1	0	0	0	0
Vvulg14g04450	NA	2	0	0	1	0	2	0	0	0	2
Vvulg14g04460	NA	144	213	81	391	61	255	54	60	55	145
Vvulg14g04470	NA	0	1	0	0	0	0	0	0	0	1
Vvulg14g04480	NA	2	0	6	3	2	2	5	3	1	1
Vvulg14g04490	NA	1	0	0	0	0	0	0	0	0	0
Vvulg14g04510	NA	188	118	24	428	13	321	12	12	18	114
Vvulg14g04520	NA	229	149	231	250	250	216	191	266	239	252
Vvulg14g04530	NA	2798	2680	4752	4395	4224	3670	4127	4616	4360	3837
Vvulg15g00010	NA	28	15	11	17	16	32	10	16	15	40
Vvulg15g00020	NA	6	5	3	8	4	5	3	1	4	13
Vvulg15g00030	NA	474	401	286	611	195	610	159	185	189	498
Vvulg15g00031	NA	3	1	1	2	0	0	2	1	4	0
Vvulg15g00040	NA	629	542	525	439	534	565	543	583	552	713
Vvulg15g00050	NA	1431	1669	1475	1915	1518	1558	1300	1526	1504	1831
Vvulg15g00060	NA	1965	1814	1630	1749	1504	2257	1546	1598	1575	2252
Vvulg15g00070	NA	2729	2168	2393	2783	2433	2625	2515	2597	2671	3392
Vvulg15g00080	NA	6280	5460	5912	6105	6007	5495	6274	6564	6409	7554
Vvulg15g00090	NA	1978	2037	1654	2169	1621	2449	1540	1777	1647	2252
Vvulg15g00100	NA	1109	1666	612	1743	646	1943	582	721	754	1172
Vvulg15g00110	NA	58	94	77	54	67	80	62	63	84	82
Vvulg15g00120	NA	14	21	16	5	19	15	14	25	17	12
Vvulg15g00140	NA	1576	2267	1875	2342	1837	1711	2645	3062	2380	2033
Vvulg15g00160	NA	176	196	123	125	108	200	152	130	124	266
Vvulg15g00170	NA	1835	1526	2096	1141	2232	1815	2348	2446	2165	2310
Vvulg15g00180	NA	4	10	4	8	11	7	7	8	8	9
Vvulg15g00190	NA	6	7	8	13	2	6	3	7	4	7
Vvulg15g00200	NA	271	232	407	334	344	229	392	518	512	339
Vvulg15g00210	NA	448	363	526	543	447	628	423	526	468	652
Vvulg15g00220	NA	2677	2650	2308	2304	2146	2647	2152	2483	2420	2852
Vvulg15g00230	NA	667	632	448	753	447	647	348	369	452	800
Vvulg15g00240	NA	593	442	575	539	574	553	466	554	535	756
Vvulg15g00250	NA	886	835	802	1109	958	902	887	957	876	856
Vvulg15g00251	NA	594	559	507	688	658	623	529	652	604	629
Vvulg15g00260	NA	1806	3762	2646	4738	3039	3498	2054	3169	2310	2529
Vvulg15g00270	NA	715	953	652	961	666	986	653	696	697	859
Vvulg15g00280	NA	16885	26588	18443	28870	21208	23060	16678	20979	21873	14752
Vvulg15g00290	NA	937	953	709	1018	637	1233	602	670	638	1152
Vvulg15g00300	NA	1652	1707	1850	1923	1675	2285	1478	1977	1752	1916
Vvulg15g00310	NA	1539	1464	1096	1724	1106	1779	1001	1080	1172	1883
Vvulg15g00320	NA	166	219	386	2341	198	708	480	451	303	205
Vvulg15g00330	NA	1553	1774	196	1743	131	3332	147	142	211	1667
Vvulg15g00340	NA	361	636	118	598	107	896	91	124	95	610
Vvulg15g00350	NA	2087	2106	1245	2395	1034	2534	1349	1187	1249	2470
Vvulg15g00360	NA	1246	1201	1164	1337	1142	1547	1131	1202	1128	1333
Vvulg15g00370	NA	1439	1535	822	1446	746	2249	703	891	757	1741
Vvulg15g00380	NA	6675	6577	5391	8215	5259	6629	4819	5338	5226	7329
Vvulg15g00390	NA	1222	1227	905	1171	762	1672	861	945	896	1437
Vvulg15g00391	NA	1531	1335	712	1589	769	1297	588	678	711	1760
Vvulg15g00400	NA	3605	3032	3030	3262	3073	2900	3084	3274	3137	3880
Vvulg15g00410	NA	546	563	666	473	619	587	787	849	727	634
Vvulg15g00420	NA	2668	2446	1831	3113	1670	2458	1548	1679	1893	2872
Vvulg15g00430	NA	853	812	710	861	671	934	595	668	735	1096
Vvulg15g00440	NA	290	228	219	230	190	221	202	202	211	327
Vvulg15g00450	NA	2606	2690	2392	2647	2068	3131	2429	2553	2486	2964
Vvulg15g00460	NA	1906	1541	1612	1640	1534	1975	1534	1786	1687	2385
Vvulg15g00470	NA	756	704	527	557	455	660	479	495	477	893
Vvulg15g00471	NA	935	772	900	769	823	882	834	967	851	1204
Vvulg15g00480	NA	1152	1034	874	1011	782	1475	729	714	836	1541
Vvulg15g00490	NA	957	853	900	841	841	972	898	983	997	1163
Vvulg15g00500	NA	1762	1577	1230	1479	1280	1697	1122	1183	1229	1810
Vvulg15g00510	NA	1756	1633	1077	2000	1095	1746	882	1018	1029	1886
Vvulg15g00511	NA	353	375	273	370	281	295	263	263	261	370
Vvulg15g00520	NA	737	604	428	767	347	881	361	362	358	914
Vvulg15g00530	NA	3181	3063	2210	3346	1963	2977	2059	2147	2259	3189
Vvulg15g00531	NA	5	2	1	12	9	11	4	5	3	23
Vvulg15g00540	NA	16	8	8	14	7	7	8	8	8	21
Vvulg15g00550	NA	18	9	4	6	5	8	6	11	7	9
Vvulg15g00551	NA	10	20	10	19	18	16	16	19	28	41
Vvulg15g00560	NA	966	1727	1390	389	1507	928	862	1433	1179	2100
Vvulg15g00570	NA	975	912	978	929	911	984	888	1006	956	1372
Vvulg15g00580	NA	1462	1108	1234	1254	1095	1420	1279	1400	1255	1724
Vvulg15g00590	NA	1165	918	1129	1014	1057	1210	960	1080	997	1434
Vvulg15g00600	NA	1337	1322	1063	1452	1062	1103	867	1020	1080	1498
Vvulg15g00610	NA	55	41	10	30	7	64	7	12	10	41
Vvulg15g00620	NA	25	28	13	26	15	34	15	15	11	20
Vvulg15g00630	NA	7865	7816	6958	6383	6433	6512	5654	6767	7110	6822
Vvulg15g00640	NA	638	588	421	536	374	599	324	400	383	808
Vvulg15g00650	NA	676	650	429	603	419	725	384	425	410	816
Vvulg15g00660	NA	595	466	339	456	309	473	293	280	276	592
Vvulg15g00670	NA	1001	867	559	929	544	1138	512	564	559	1106
Vvulg15g00680	NA	1115	943	587	1041	573	1185	548	571	567	1252
Vvulg15g00690	NA	489	583	203	818	153	725	145	182	199	661
Vvulg15g00700	NA	1431	1299	1150	1395	955	1542	1029	1087	1002	1633
Vvulg15g00710	NA	1453	1611	798	2043	762	1392	548	731	728	1457
Vvulg15g00720	NA	1773	1540	987	1395	1177	1581	998	1098	1021	1773
Vvulg15g00740	NA	792	771	452	680	445	875	430	454	472	809
Vvulg15g00750	NA	1989982	2788185	2137	4425439	2129	3948485	2126	2788	2546	1527039
Vvulg15g00760	NA	10794	8047	4922	8010	4557	8240	3556	5853	5051	9011
Vvulg15g00770	NA	3412	3183	3096	3275	3224	3051	2682	2805	2820	3304
Vvulg15g00780	NA	1	1	2	0	1	1	0	2	0	3
Vvulg15g00790	NA	334	265	368	252	388	243	354	340	306	292
Vvulg15g00801	NA	1589	2151	1525	1315	1351	1303	1082	1497	1332	1543
Vvulg15g00811	NA	0	5	0	3	0	1	2	1	1	3
Vvulg15g00810	NA	5	4	7	5	3	8	1	5	2	6
Vvulg15g00820	NA	622	519	762	545	736	590	763	901	769	734
Vvulg15g00830	NA	343	324	301	424	294	231	379	387	373	325
Vvulg15g00840	NA	308	544	280	329	313	304	291	331	326	181
Vvulg15g00841	NA	0	0	0	2	1	0	0	0	1	0
Vvulg15g00850	NA	2385	1798	1938	1792	1718	2183	1458	1749	2012	2734
Vvulg15g00860	NA	8857	8705	7460	8154	7179	7708	7093	7831	7755	9104
Vvulg15g00870	NA	2689	2527	2848	3100	2686	3264	2627	2848	2928	3480
Vvulg15g00880	NA	7008	6638	6128	5581	5783	6354	6100	6420	6400	7694
Vvulg15g00890	NA	1365	1288	851	1307	633	1534	661	720	671	1691
Vvulg15g00900	NA	610	550	330	523	310	676	318	311	296	865
Vvulg15g00910	NA	285	251	162	266	130	345	124	143	145	361
Vvulg15g00920	NA	126	121	73	84	56	111	59	65	62	156
Vvulg15g00930	NA	544	485	331	463	322	581	285	301	328	663
Vvulg15g00950	NA	3665	3498	3026	4419	3007	2666	2290	2520	3040	3650
Vvulg15g00970	NA	145	147	220	230	177	195	144	185	190	163
Vvulg15g00991	NA	0	2	4	14	5	1	4	7	3	7
Vvulg15g01001	NA	11	4	7	9	5	13	3	5	7	13
Vvulg15g00980	NA	364	476	464	710	388	479	367	408	433	364
Vvulg15g00990	NA	466	343	411	595	317	444	325	274	407	612
Vvulg15g01000	NA	37	58	24	101	28	50	31	27	38	45
Vvulg15g01010	NA	14	22	18	33	11	13	8	8	6	15
Vvulg15g01020	NA	945	825	539	941	596	675	474	543	558	873
Vvulg15g01030	NA	4	4	7	4	0	8	8	1	2	7
Vvulg15g01050	NA	99	76	149	66	184	51	137	130	150	85
Vvulg15g01060	NA	1	0	5	2	6	5	8	0	2	5
Vvulg15g01071	NA	0	0	0	0	0	0	0	0	1	0
Vvulg15g01070	NA	9	2	4	5	6	9	4	0	3	23
Vvulg15g01080	NA	334	293	429	316	453	221	363	367	481	279
Vvulg15g01090	NA	1198	1210	896	1037	906	1124	816	982	893	1100
Vvulg15g01100	NA	141	166	139	118	99	159	128	158	117	168
